id,ascii_len,projNb,selNb,tableNb,aggNb,actual
E0B4C2D0860B5DCAD38B35A816B5BC3D,1234,5,3,3,2,0.022
9FA7B659B95623D0CD73C2F91A256B38,1283,5,3,3,2,0.023
E0B4C2D0860B5DCAD38B35A816B5BC3D,1234,5,3,3,2,0.022
E0B4C2D0860B5DCAD38B35A816B5BC3D,1234,5,3,3,2,0.022
E0B4C2D0860B5DCAD38B35A816B5BC3D,1234,5,3,3,2,0.022
E0B4C2D0860B5DCAD38B35A816B5BC3D,1234,5,3,3,2,0.022
E0B4C2D0860B5DCAD38B35A816B5BC3D,1234,5,3,3,2,0.02
E0B4C2D0860B5DCAD38B35A816B5BC3D,1234,5,3,3,2,0.02
B5C1C44FD6C461C8AC59D5B31BBA42D2,1186,5,3,3,2,0.02
E0B4C2D0860B5DCAD38B35A816B5BC3D,1234,5,3,3,2,0.021
E0B4C2D0860B5DCAD38B35A816B5BC3D,1234,5,3,3,2,0.021
E0B4C2D0860B5DCAD38B35A816B5BC3D,1234,5,3,3,2,0.021
A323E44168156945AF5FE09457B75788,1274,5,3,3,2,0.021
E0B4C2D0860B5DCAD38B35A816B5BC3D,1234,5,3,3,2,0.021
E0B4C2D0860B5DCAD38B35A816B5BC3D,1234,5,3,3,2,0.037
E0B4C2D0860B5DCAD38B35A816B5BC3D,1234,5,3,3,2,0.022
E0B4C2D0860B5DCAD38B35A816B5BC3D,1234,5,3,3,2,0.024
A323E44168156945AF5FE09457B75788,1274,5,3,3,2,0.023
A323E44168156945AF5FE09457B75788,1274,5,3,3,2,0.025
44CCF8CACFDEFE4B6D85C1826B9C4B47,1283,5,3,3,2,0.023
E0B4C2D0860B5DCAD38B35A816B5BC3D,1234,5,3,3,2,0.023
E0B4C2D0860B5DCAD38B35A816B5BC3D,1234,5,3,3,2,0.023
44CCF8CACFDEFE4B6D85C1826B9C4B47,1283,5,3,3,2,0.022
E0B4C2D0860B5DCAD38B35A816B5BC3D,1234,5,3,3,2,0.022
FBEFB0ED4A7D8375843BADC19F9193F8,1289,5,3,3,2,0.022
FBEFB0ED4A7D8375843BADC19F9193F8,1289,5,3,3,2,0.022
D830711760520051BFE10B16E6D3B66C,1234,5,3,3,2,0.022
011188A416F3F89B95D6FD18E283BF10,1284,5,3,3,2,0.022
34D278F4F0976671D110B8B48385CD03,1282,5,3,3,2,0.1
E0B4C2D0860B5DCAD38B35A816B5BC3D,1234,5,3,3,2,0.023
E0B4C2D0860B5DCAD38B35A816B5BC3D,1234,5,3,3,2,0.023
A323E44168156945AF5FE09457B75788,1274,5,3,3,2,0.024
E0B4C2D0860B5DCAD38B35A816B5BC3D,1234,5,3,3,2,0.019
A323E44168156945AF5FE09457B75788,1274,5,3,3,2,0.015
E0B4C2D0860B5DCAD38B35A816B5BC3D,1234,5,3,3,2,0.016
D830711760520051BFE10B16E6D3B66C,1234,5,3,3,2,0.016
A323E44168156945AF5FE09457B75788,1274,5,3,3,2,0.016
E0B4C2D0860B5DCAD38B35A816B5BC3D,1234,5,3,3,2,0.015
E0B4C2D0860B5DCAD38B35A816B5BC3D,1234,5,3,3,2,0.016
FBEFB0ED4A7D8375843BADC19F9193F8,1289,5,3,3,2,0.015
C4EE77EC47CCADA39ED8D696FDF093C3,1291,5,3,3,2,0.015
E0B4C2D0860B5DCAD38B35A816B5BC3D,1234,5,3,3,2,0.015
E0B4C2D0860B5DCAD38B35A816B5BC3D,1234,5,3,3,2,0.015
44CCF8CACFDEFE4B6D85C1826B9C4B47,1283,5,3,3,2,0.014
E0B4C2D0860B5DCAD38B35A816B5BC3D,1234,5,3,3,2,0.014
E0B4C2D0860B5DCAD38B35A816B5BC3D,1234,5,3,3,2,0.014
A323E44168156945AF5FE09457B75788,1274,5,3,3,2,0.018
E0B4C2D0860B5DCAD38B35A816B5BC3D,1234,5,3,3,2,0.014
B5C1C44FD6C461C8AC59D5B31BBA42D2,1186,5,3,3,2,0.014
E0B4C2D0860B5DCAD38B35A816B5BC3D,1234,5,3,3,2,0.014
E34421ED96B69F67E8E552CEBA0B93E8,1208,5,3,3,2,0.014
C4EE77EC47CCADA39ED8D696FDF093C3,1291,5,3,3,2,0.014
E0B4C2D0860B5DCAD38B35A816B5BC3D,1234,5,3,3,2,0.014
E8074B5807FE1F5E1E0CD27A3311B09B,838,6,1,4,3,0.452
E8074B5807FE1F5E1E0CD27A3311B09B,838,6,1,4,3,0.201
9B9654CC8254CBFC584BBAF40C32022A,898,7,1,4,4,0.374
E8074B5807FE1F5E1E0CD27A3311B09B,838,6,1,4,3,0.179
27B986595801F0797E88428348A6CA2A,952,7,1,5,4,0.499
CEF8622CD29F11798335B9EE956C630B,929,7,1,5,4,0.455
AA5F7F377CBA7491878BB85AA263618F,838,6,1,4,3,0.157
778322E78FB6ED5DE650CBD29BFD779E,839,6,1,4,3,0.102
E8074B5807FE1F5E1E0CD27A3311B09B,838,6,1,4,3,0.14
E8074B5807FE1F5E1E0CD27A3311B09B,838,6,1,4,3,0.14
C46B9D7955AF37B0FB93A989B19CE853,842,6,1,4,3,0.134
ED84DFF33DDAFF361B2EE1E42735BDDC,851,6,1,4,3,0.132
A2B19630BD427B03E68B13634B2E9C13,923,7,1,5,4,0.416
E2B9E680DC9F46EB1F55B68BAE945400,939,7,1,5,4,0.473
507CA55A292EA05347F07FDEC1AC7D1F,705,5,1,3,2,0.059
639C4246B9DE15C1F25F0600CB733749,845,6,1,4,3,0.13
74342EEA1D864AA61352002FDC72CD59,842,6,1,4,3,0.116
AA5F7F377CBA7491878BB85AA263618F,838,6,1,4,3,0.119
801D4377EA2E3C75EF11DBADCF43B5F5,939,7,1,5,4,0.472
AA5F7F377CBA7491878BB85AA263618F,838,6,1,4,3,0.155
E8074B5807FE1F5E1E0CD27A3311B09B,838,6,1,4,3,0.129
7145F4955393D72C933CAC04199231A3,928,7,1,5,4,0.381
4D9E34D8B440C5E9BEAF62D2A63AE1E1,934,7,1,5,4,0.357
50185CD4AA2C8A4D55F1C98BE9F93515,741,6,1,4,3,0.019
BBA0D87EA362650347B567F0F6E494EA,848,6,1,4,3,0.139
32C2833B5D87F27EAEC3123BFF547B08,887,7,1,4,4,0.496
FA03502CDF9371CB39825D3D857986FB,922,7,1,5,4,0.478
58E438993CCF5A8FB07DC0E5FB16FDA5,921,7,1,5,4,0.517
AA5F7F377CBA7491878BB85AA263618F,838,6,1,4,3,0.149
E8074B5807FE1F5E1E0CD27A3311B09B,838,6,1,4,3,0.152
2690164F64B3FA6D3A6F268A33DB3867,849,6,1,4,3,0.158
A63A0376F362E43BAC925E3AA1E82BB2,641,5,1,3,2,0.007
8E7E004E8906B683B3FF0D7FEC9BEE9D,842,6,1,4,3,0.129
6B6E3B6EBD2FB80C18509AE1B52BB831,845,6,1,4,3,0.13
AA5F7F377CBA7491878BB85AA263618F,838,6,1,4,3,0.004
48E799B4996E8C0611076F48AF669112,856,7,1,4,4,0.374
CBF78EA639851C7AB778CC92814F715E,854,6,1,4,3,0.158
1E06F8808301F60DE309C6C970CCF179,857,7,1,4,4,16.639
242C1334773ADA2D78897533F6914BBB,869,7,1,5,4,0.408
2761B5FC3D33DB212A1EDB327FDAB9CE,841,7,1,4,4,0.035
49415CCFF04D5F033DA876CDD8DA871F,843,6,1,4,3,0.133
1E06F8808301F60DE309C6C970CCF179,857,7,1,4,4,16.731
AA5F7F377CBA7491878BB85AA263618F,838,6,1,4,3,0.149
1B3F2D703861A1140AB6A60289411FA7,847,6,1,4,3,0.143
F33BC47CFD77670A2E7347222E9B4D45,881,7,1,4,4,0.539
E8074B5807FE1F5E1E0CD27A3311B09B,838,6,1,4,3,0.158
516B710B11884D1CC410DE4F12240267,842,6,1,4,3,0.163
E8074B5807FE1F5E1E0CD27A3311B09B,838,6,1,4,3,0.166
AA5F7F377CBA7491878BB85AA263618F,838,6,1,4,3,0.172
E2207F2FE7ADECEC13F3505B4503B2BA,845,6,1,4,3,0.153
AA5F7F377CBA7491878BB85AA263618F,838,6,1,4,3,0.149
E8074B5807FE1F5E1E0CD27A3311B09B,838,6,1,4,3,0.165
F625FFEBA3309B436D4C5C803C283194,842,6,1,4,3,0.179
81B0C0DC6520732BD57D79A9BA71368E,789,6,1,4,3,0.333
E8074B5807FE1F5E1E0CD27A3311B09B,838,6,1,4,3,0.156
E8074B5807FE1F5E1E0CD27A3311B09B,838,6,1,4,3,0.154
CA558F658E252EAA03FFC0CA35461939,941,7,1,5,4,0.467
B04ED087AA00CC69D48091CC1D99B94C,837,6,1,4,3,0.14
6B0890B3209DF396FAB145996C34ACD1,916,7,1,4,4,0.062
EBBDC95B15808E940877B8F9B03D80E7,887,7,1,4,4,0.012
AA5F7F377CBA7491878BB85AA263618F,838,6,1,4,3,0.14
4CA53C33AF4346137E9506C3A4DD7626,844,6,1,4,3,0.144
AA5F7F377CBA7491878BB85AA263618F,838,6,1,4,3,0.168
50185CD4AA2C8A4D55F1C98BE9F93515,741,6,1,4,3,0.044
D1BFEC09B63ABE536A95297D6B82E171,789,6,1,4,3,0.291
E8074B5807FE1F5E1E0CD27A3311B09B,838,6,1,4,3,0.15
AA5F7F377CBA7491878BB85AA263618F,838,6,1,4,3,0.169
E8074B5807FE1F5E1E0CD27A3311B09B,838,6,1,4,3,0.16
3513D58656521E49988622A0200DB31D,763,6,1,4,3,0.091
E8074B5807FE1F5E1E0CD27A3311B09B,838,6,1,4,3,0.131
E8074B5807FE1F5E1E0CD27A3311B09B,838,6,1,4,3,0.148
B6A4FA8B2FA395EFEDD6C21A0669E7FA,902,7,1,4,4,0.62
12BF8D7DED9FD743BDDB45CC02D3AB87,841,6,1,4,3,0.144
0B6D2A4FA226FEEC0DBD6CE68129C30A,931,7,1,5,4,0.038
E8074B5807FE1F5E1E0CD27A3311B09B,838,6,1,4,3,0.154
0DE437A3367113E3A3BC6FC5FBB43C4E,474,3,1,3,2,0.016
A6265D2D02EC1F82DB0250E42092836D,778,4,1,4,3,0.461
7345DE0E79FA4B5CB40A13573827FF05,434,3,1,3,2,0.441
12590C3A1031950BA650F3AA5E2E94EC,592,4,1,4,3,0.297
1A7AFF2296D5E99C25B06D846A2CA4F9,586,4,1,4,3,0.581
5D6AE949C83BA444FECC0C11AF1EB009,408,3,1,3,2,1.28
A859AC3D0C26836690EB87DDB8C0583B,590,4,1,4,3,0.286
62471ED1B9DF24082EB1B47ED32FB530,351,2,1,3,1,0.009
CDD7BF0032BEC336653F5AF5DFE69B45,501,4,1,3,3,0.404
8CCC2F7934CB01363707A8438B45775A,568,4,1,4,3,0.469
42724E3B0C0229088F9B1B769F356BC1,547,4,1,3,3,0.747
6477BC279CAE417CFE295B5AE8AD77C1,561,4,1,3,3,0.396
68667B17BE1E114B7439289F9F57AB93,566,4,1,4,3,0.681
726F6D521BF14119D0458833A25C7497,543,4,1,3,3,0.322
5C96301CD8A4C559618609AF1BFD3D9A,518,4,1,4,3,0.036
40C3ADF9952E072F34218363879A654D,600,4,1,4,3,0.236
C8F8F64A28DB695D42AF9A7F59377EE0,584,4,1,4,3,0.554
0793CAA8D6BD7478C3A8BA825865B6F3,576,4,1,4,3,0.408
036E87582FDC10AA3DA71D3597C4DF42,502,4,1,3,3,18.098
CB99A1C3A89AC7E090CAE7C3D983E7A6,532,4,1,3,3,0.028
873EFD4EE39391BD981977BB715E65D7,597,4,1,4,3,0.679
3E3FFE925C430C730E0267E7349701E1,574,4,1,4,3,0.352
F04B82C3F8956935173502C4E221B4F9,478,3,1,3,2,0.028
CFCECAF60DEFAEFF0F344D94DFB0A3F9,386,3,1,3,2,0.018
F61EE81C420E23A2F14132952A04A4C7,486,4,1,3,3,0.034
DE092D98FD5E7DEDE15D688C72286287,526,4,1,3,3,0.635
036E87582FDC10AA3DA71D3597C4DF42,502,4,1,3,3,18.373
4577D04937E6D41635FDB11F973CFDAD,567,4,1,4,3,0.434
CB82F236A33C75987C95E8B791C97052,600,4,1,4,3,0.283
13737994F92032EADD6FC45CA8DA3AF4,434,3,1,3,2,0.399
5E7322C5E704479E176DD4232564FC41,476,3,1,3,2,0.034
9929B9AED78731A1DD583CE97A5301F6,608,4,1,4,3,0.336
31C899A830265D089DFA6DB366E2AB38,601,4,1,4,3,0.377
9DE1D6FF9F94DD805BF95F8F01641C14,584,4,1,4,3,0.465
B109064C192F9209F40179585EAC28A2,573,4,1,4,3,0.463
CB99A1C3A89AC7E090CAE7C3D983E7A6,532,4,1,3,3,0.025
C5C4DA38803EA3AD7B0911D4A20ABF4F,579,4,1,4,3,0.009
D5B0138A1B2AF93238F81E3108F5DAFC,597,4,1,4,3,0.011
158F5B61A63FE39A5C883EC492D9DC3F,604,4,1,4,3,0.008
CFCECAF60DEFAEFF0F344D94DFB0A3F9,386,3,1,3,2,0.004
72BE315CB6A43F691966BBB2B87395F6,591,4,1,4,3,0.297
456583ECD0712CE70D89A0950FD17257,514,4,1,4,3,0.43
209BBF4CB39723E9562CEA374A0BADBD,611,4,1,4,3,0.316
13B6AEA8E615965C70A200836C9132E7,678,3,2,3,2,0.006
13B6AEA8E615965C70A200836C9132E7,678,3,2,3,2,0.008
1DEE80AE84719E1ABA3E71B4669D6840,696,4,2,3,3,0.008
5D8CD39FBAFED795430A03FB30DC21B7,763,4,2,4,3,0.005
7C726A132E3348D2EBC33E40DADD714E,671,3,2,3,2,0.009
99C5F6635EAF954419778C87BFAA4E9A,792,4,2,4,3,0.005
F25D9123BFBC789C4272A1A9DAC3258B,678,3,2,3,2,0.006
2D9956FC50748F4C16DF521830923360,603,3,2,3,2,0.027
13B6AEA8E615965C70A200836C9132E7,678,3,2,3,2,0.006
F25D9123BFBC789C4272A1A9DAC3258B,678,3,2,3,2,0.005
F25D9123BFBC789C4272A1A9DAC3258B,678,3,2,3,2,0.006
F25D9123BFBC789C4272A1A9DAC3258B,678,3,2,3,2,0.006
3FFBE04D8E2635AE4C1ABF068F6097DD,762,4,2,4,3,0.006
8DD08FB50784D094E640E40AC7954476,581,3,2,3,2,0.016
9233FC5A11CE7371D1A3C4D6EA0D76A2,713,4,2,4,3,0.006
707765F14948B9B0EABB47668E158C01,682,3,2,3,2,0.006
06594055851410B3F60072EA26C93CF4,581,3,2,3,2,0.006
13B6AEA8E615965C70A200836C9132E7,678,3,2,3,2,0.007
4F89E7C0279963851439DA53AD192841,685,3,2,3,2,0.008
8443BCBB575F434F96BC85D4F120896D,806,4,2,4,3,0.008
45ABC3864294729DDD1F205FAAC8965A,681,4,2,3,3,0.007
06594055851410B3F60072EA26C93CF4,581,3,2,3,2,0.005
F726468BB73C93BFC73B33C043DAF012,781,4,2,4,3,0.007
13B6AEA8E615965C70A200836C9132E7,678,3,2,3,2,0.005
DD3EEBAB516A16B5506C0FF151EF8B2F,792,4,2,4,3,0.005
8DD08FB50784D094E640E40AC7954476,581,3,2,3,2,0.012
21E5B25CF4171A2F37EF3C2E411A1FCA,683,3,2,3,2,0.007
19D399300CEF011B3077A2AC57A14D6A,774,4,2,4,3,0.007
F25D9123BFBC789C4272A1A9DAC3258B,678,3,2,3,2,0.006
3B7425908795AB1C97A8CB9DD8521561,803,4,2,4,3,0.005
8B069F37A5FC4EBA9698CF1D4967D052,694,3,2,3,2,0.005
13B6AEA8E615965C70A200836C9132E7,678,3,2,3,2,0.007
52A3DC36C61B179E5BABC97FF8AC9ABD,973,4,2,4,3,0.007
E96C4DEA59CC8B406722B0ACB986420D,796,4,2,4,3,0.007
F25D9123BFBC789C4272A1A9DAC3258B,678,3,2,3,2,0.006
13B6AEA8E615965C70A200836C9132E7,678,3,2,3,2,0.006
E2B3A2B467AE03EB53D9BB3F88BB09C9,681,3,2,3,2,0.006
278BA5D290D6D8F1127AE6BDCDFEF7CB,691,3,2,3,2,0.006
B4906426486B257ADC14D6157BAF2F3C,696,4,2,3,3,0.008
5EEB9C8B70290520EF3A608594C9C2CB,779,4,2,4,3,0.007
13B6AEA8E615965C70A200836C9132E7,678,3,2,3,2,0.005
E4BCCA2A9FB58A5BCC7A7A184FEB6F39,785,4,2,4,3,0.006
C926443CC6E5F89AFD24007BF5BC0C7F,682,3,2,3,2,0.005
C364C737FE0E8D1C82607935960E7541,768,4,2,4,3,0.005
846F17C748F22EDDAAC491D1B3D5BCD5,779,4,2,4,3,0.005
13B6AEA8E615965C70A200836C9132E7,678,3,2,3,2,0.005
701AC59C24F52F4DD34E0F5FCB98CF94,712,4,2,3,3,0.451
5DEAEBB6B635F3D886F1D284EC24038B,712,4,2,3,3,0.41
344E6E0FC96C915634FAF55DB8B12419,682,3,2,3,2,0.006
ACA77124BF9AC1FD415CB5715FB201C1,756,4,2,3,3,0.007
7742828BF660A41BC89CDBE5E03810AB,787,4,2,4,3,0.004
13B6AEA8E615965C70A200836C9132E7,678,3,2,3,2,0.004
45ABC3864294729DDD1F205FAAC8965A,681,4,2,3,3,0.004
F25D9123BFBC789C4272A1A9DAC3258B,678,3,2,3,2,0.004
13B6AEA8E615965C70A200836C9132E7,678,3,2,3,2,0.004
E7C91D49087D6484EEF41A571D9F9ACE,771,4,2,4,3,0.004
F25D9123BFBC789C4272A1A9DAC3258B,678,3,2,3,2,0.006
06155F664B6493E1062D596E3A1F7B17,795,4,2,4,3,0.005
F25D9123BFBC789C4272A1A9DAC3258B,678,3,2,3,2,0.005
8C07049BE8817B667712BE03CD0BCA73,709,4,2,4,3,0.005
13B6AEA8E615965C70A200836C9132E7,678,3,2,3,2,0.004
13B6AEA8E615965C70A200836C9132E7,678,3,2,3,2,0.004
F25D9123BFBC789C4272A1A9DAC3258B,678,3,2,3,2,0.007
1F58454C006638984F3106586CA4B80A,603,3,2,3,2,0.01
9056138B8D456AE9629569F49A5EAFD6,769,4,2,4,3,0.007
371D8EF9E8364B6F70210B6B91934BB1,682,3,2,3,2,0.007
DBBF3DF6CDD83C444F513F5B763D564E,786,4,2,4,3,0.005
8D2A9E9E67F26ED7A0C8150A57BCCBEE,799,4,2,4,3,0.005
908178202A263201DC90B9EE039837BD,687,3,2,3,2,0.005
F25D9123BFBC789C4272A1A9DAC3258B,678,3,2,3,2,0.007
52C5C728A92EFB4632CA97B64EB1530A,697,4,2,3,3,0.024
E3D709B7F1C144F245B336335082BF07,669,3,2,3,2,0.006
0EDF4D7C58E084AD00C7CAA5200D3143,682,3,2,3,2,0.006
0685CE1D58F626F6EAF9F879E26CB242,677,3,2,3,2,0.008
13B6AEA8E615965C70A200836C9132E7,678,3,2,3,2,0.006
AEC704A8DAC4C1C881A3C7FE3F24AE75,738,4,2,3,3,0.007
13B6AEA8E615965C70A200836C9132E7,678,3,2,3,2,0.007
52C5C728A92EFB4632CA97B64EB1530A,697,4,2,3,3,0.03
B7B6A5DB9E4627FCFC7A9656C1BA27EA,679,3,2,3,2,0.007
EED7940566191061E73E134F7D9C7718,761,4,2,4,3,0.007
29BBF9A70C9BEF619AAE982B952A0C8D,673,3,2,3,2,0.006
FB09EF513489245E7C8BB39EB52116F2,684,3,2,3,2,0.006
2417BC4C3EBB9B438790748E3FC8A6D1,685,3,2,3,2,0.009
13B6AEA8E615965C70A200836C9132E7,678,3,2,3,2,0.006
13B6AEA8E615965C70A200836C9132E7,678,3,2,3,2,0.008
6F4793F2276CA27AA8F6AEF02FB1895B,685,3,2,3,2,0.008
8D155BCC2688854EAF9DAEE9DC0BD0B3,689,3,2,3,2,0.005
C63477CF781DFA0BF5C830E6296765CF,688,3,2,3,2,0.005
124095656518817B7A11AF695BA506EF,795,4,2,4,3,0.005
68444F2E04F92E7A4804CA66A600893F,844,6,1,4,3,0.008
9438694C53EB140DBF734DB8A01AD5A1,789,6,1,4,3,0.006
984372D269F588759B4DB3C6944723A4,754,5,1,3,2,0.008
D20B7CC19A09920981243B10F8A670B8,814,6,1,3,3,0.01
3D1179E586804080254F7D467C7C7028,773,6,1,3,3,3.481
984372D269F588759B4DB3C6944723A4,754,5,1,3,2,0.009
984372D269F588759B4DB3C6944723A4,754,5,1,3,2,0.009
121104863461805F51BB5EEEEDBBE2CC,761,5,1,3,2,0.009
41280628A9A1C7C26F8592E29F6DB3F3,763,5,1,3,2,0.008
549EB9ED35B70C0E5B54334D8028BA86,847,6,1,4,3,0.007
6D8554D10D4481B7A90361208E670EAC,754,5,1,3,2,0.006
B5ABEE4B1437FD6EA038BA9A2C1AE462,855,6,1,4,3,0.009
984372D269F588759B4DB3C6944723A4,754,5,1,3,2,0.007
984372D269F588759B4DB3C6944723A4,754,5,1,3,2,0.005
676F9C20093DA07A80DA639FC99EF0EB,871,6,1,4,3,0.35
3B51DA4F46B937E97FE841FE09E8AA96,705,5,1,3,2,0.02
F712B1AA8F10D9611150CC0B0DF46C37,657,5,1,3,2,0.032
6D8554D10D4481B7A90361208E670EAC,754,5,1,3,2,0.006
0887AFE8938346105CC12AE15E7FC00D,753,5,1,3,2,0.005
984372D269F588759B4DB3C6944723A4,754,5,1,3,2,0.005
6D8554D10D4481B7A90361208E670EAC,754,5,1,3,2,0.006
F712B1AA8F10D9611150CC0B0DF46C37,657,5,1,3,2,0.02
984372D269F588759B4DB3C6944723A4,754,5,1,3,2,0.004
FF133FDE41B8BCF74D65B0688EAA91C5,803,6,1,3,3,0.009
1E25683D0A475FA3868F6D4C85AC4171,832,6,1,3,3,0.009
3DFE8A81A4DCDC8E40D53A72B88D2942,862,6,1,4,3,0.329
52289BD11D3F19665EF245FEA4343E78,772,6,1,3,3,0.054
AFC2DA89F3DBEAA05EC6FE7A8EBB566F,679,5,1,3,2,0.595
979C36934828CB6DC7C9CE706699C407,761,5,1,3,2,0.02
39F8FB51C1C26BDF2F69C5A588DD9C6A,557,4,1,2,1,0.011
E979ECE2025B7E992FEBC55ED67F3323,760,5,1,3,2,0.01
984372D269F588759B4DB3C6944723A4,754,5,1,3,2,0.006
6D8554D10D4481B7A90361208E670EAC,754,5,1,3,2,0.005
6BE3FE3CC7494B31153CF14A759DEDE7,758,5,1,3,2,0.006
984372D269F588759B4DB3C6944723A4,754,5,1,3,2,0.005
515A6F7EC0E168C530F92347DAB05719,765,5,1,3,2,0.006
DFF9CAC4D690EB06B60C72EC12521CA9,757,6,1,3,3,0.005
7745073CA00CBDC6247C09DFBD28E4B5,759,5,1,3,2,0.006
335A0B0A94A602217754995CAC54284B,857,6,1,4,3,0.006
D5260F8D6D41F008EE06D716154145E9,797,6,1,3,3,0.016
7D382C8D234EF44DF492B77431B0398C,705,5,1,3,2,0.005
6D8554D10D4481B7A90361208E670EAC,754,5,1,3,2,0.005
C2D86490563381FF70E8CB6C5A333AA7,850,6,1,4,3,0.006
385C186A5497065FC0A6398789F79CD9,838,6,1,4,3,0.006
984372D269F588759B4DB3C6944723A4,754,5,1,3,2,0.005
219DC0FB6A0B55F74F3E1824CEA7E8D2,882,6,1,4,3,0.339
78A3B0EC73C4B21E00092EBE8FFD6BAB,1234,5,3,3,2,0.179
